 0.9975126  0.9975121  0.9975112  0.9975094  0.9975066  0.9975022  0.9974957  0.9974864  0.9974736  0.9974566  0.9974347  0.9974075  0.9973748  0.9973368  0.9972942   0.997248  0.9971996  0.9971506  0.9971029  0.9970582  0.9970183  0.9969846  0.9969583  0.9969402  0.9969311  0.9969311  0.9969402  0.9969583  0.9969846  0.9970183  0.9970582  0.9971029  0.9971506  0.9971996   0.997248  0.9972942  0.9973368  0.9973748  0.9974075  0.9974347  0.9974566  0.9974736  0.9974864  0.9974957  0.9975022  0.9975066  0.9975094  0.9975112  0.9975121  0.9975126
 0.9947584  0.9947574   0.994755  0.9947509  0.9947443  0.9947343  0.9947195  0.9946987  0.9946703   0.994633  0.9945853  0.9945266  0.9944565  0.9943756  0.9942852  0.9941875  0.9940853   0.993982  0.9938814  0.9937872   0.993703  0.9936318  0.9935762  0.9935381  0.9935187  0.9935187  0.9935381  0.9935762  0.9936318   0.993703  0.9937872  0.9938814   0.993982  0.9940853  0.9941875  0.9942852  0.9943756  0.9944565  0.9945266  0.9945853   0.994633  0.9946703  0.9946987  0.9947195  0.9947343  0.9947443  0.9947509   0.994755  0.9947574  0.9947584
  0.989542  0.9895396  0.9895343   0.989525  0.9895104  0.9894885  0.9894568  0.9894125  0.9893529  0.9892752   0.989177  0.9890569  0.9889146  0.9887512  0.9885695  0.9883736  0.9881692   0.987963  0.9877623  0.9875744  0.9874063   0.987264  0.9871528  0.9870765  0.9870377  0.9870377  0.9870765  0.9871528   0.987264  0.9874063  0.9875744  0.9877623   0.987963  0.9881692  0.9883736  0.9885695  0.9887512  0.9889146  0.9890569   0.989177  0.9892752  0.9893529  0.9894125  0.9894568  0.9894885  0.9895104   0.989525  0.9895343  0.9895396   0.989542
 0.9802741  0.9802688  0.9802574  0.9802377  0.9802071  0.9801617   0.980097  0.9800079  0.9798893  0.9797361  0.9795446  0.9793122  0.9790387  0.9787265  0.9783807  0.9780094   0.977623  0.9772338  0.9768552  0.9765009  0.9761837  0.9759153  0.9757053  0.9755611  0.9754878  0.9754878  0.9755611  0.9757053  0.9759153  0.9761837  0.9765009  0.9768552  0.9772338   0.977623  0.9780094  0.9783807  0.9787265  0.9790387  0.9793122  0.9795446  0.9797361  0.9798893  0.9800079   0.980097  0.9801617  0.9802071  0.9802377  0.9802574  0.9802688  0.9802741
 0.9648636  0.9648528  0.9648294  0.9647898   0.964729  0.9646401  0.9645151  0.9643454   0.964122  0.9638368  0.9634834  0.9630583  0.9625616  0.9619979  0.9613765  0.9607117  0.9600218  0.9593282  0.9586544  0.9580239  0.9574596  0.9569818  0.9566078  0.9563509  0.9562202  0.9562202  0.9563509  0.9566078  0.9569818  0.9574596  0.9580239  0.9586544  0.9593282  0.9600218  0.9607117  0.9613765  0.9619979  0.9625616  0.9630583  0.9634834  0.9638368   0.964122  0.9643454  0.9645151  0.9646401   0.964729  0.9647898  0.9648294  0.9648528  0.9648636
 0.9409346  0.9409135  0.9408683   0.940793  0.9406786   0.940514  0.9402859  0.9399802  0.9395828  0.9390811  0.9384657  0.9377316  0.9368802  0.9359199  0.9348668  0.9337446  0.9325834  0.9314187  0.9302885  0.9292319  0.9282864  0.9274858   0.926859  0.9264283  0.9262091  0.9262091  0.9264283   0.926859  0.9274858  0.9282864  0.9292319  0.9302885  0.9314187  0.9325834  0.9337446  0.9348668  0.9359199  0.9368802  0.9377316  0.9384657  0.9390811  0.9395828  0.9399802  0.9402859   0.940514  0.9406786   0.940793  0.9408683  0.9409135  0.9409346
 0.9063003  0.9062616  0.9061793  0.9060436  0.9058406  0.9055527  0.9051596  0.9046399  0.9039728  0.9031404  0.9021297  0.9009349  0.8995598  0.8980191  0.8963386  0.8945556   0.892717  0.8908773  0.8890952  0.8874309  0.8859424  0.8846822  0.8836954  0.8830173   0.882672   0.882672  0.8830173  0.8836954  0.8846822  0.8859424  0.8874309  0.8890952  0.8908773   0.892717  0.8945556  0.8963386  0.8980191  0.8995598  0.9009349  0.9021297  0.9031404  0.9039728  0.9046399  0.9051596  0.9055527  0.9058406  0.9060436  0.9061793  0.9062616  0.9063003
 0.8596275  0.8595604  0.8594187  0.8591882  0.8588483  0.8583732  0.8577343  0.8569015  0.8558466  0.8545457  0.8529829   0.851153  0.8490643  0.8467403  0.8442206  0.8415599  0.8388269     0.8361  0.8334644  0.8310065  0.8288099  0.8269511  0.8254957  0.8244954  0.8239861  0.8239861  0.8244954  0.8254957  0.8269511  0.8288099  0.8310065  0.8334644     0.8361  0.8388269  0.8415599  0.8442206  0.8467403  0.8490643   0.851153  0.8529829  0.8545457  0.8558466  0.8569015  0.8577343  0.8583732  0.8588483  0.8591882  0.8594187  0.8595604  0.8596275
 0.8010556   0.800946  0.8007166  0.8003477  0.7998113  0.7990731  0.7980952   0.796839  0.7952692  0.7933574  0.7910866  0.7884543  0.7854762  0.7821879  0.7786459  0.7749262  0.7711222  0.7673402  0.7636944  0.7603009  0.7572718  0.7547102   0.752705  0.7513268  0.7506251  0.7506251  0.7513268   0.752705  0.7547102  0.7572718  0.7603009  0.7636944  0.7673402  0.7711222  0.7749262  0.7786459  0.7821879  0.7854762  0.7884543  0.7910866  0.7933574  0.7952692   0.796839  0.7980952  0.7990731  0.7998113  0.8003477  0.8007166   0.800946  0.8010556
 0.7324367  0.7322684   0.731919  0.7313637  0.7305677   0.729489  0.7280819  0.7263012  0.7241072  0.7214702  0.7183753  0.7148265  0.7108503  0.7064972  0.7018425  0.6969848  0.6920429  0.6871506    0.68245  0.6780855  0.6741961  0.6709099  0.6683382  0.6665708  0.6656707  0.6656707  0.6665708  0.6683382  0.6709099  0.6741961  0.6780855    0.68245  0.6871506  0.6920429  0.6969848  0.7018425  0.7064972  0.7108503  0.7148265  0.7183753  0.7214702  0.7241072  0.7263012  0.7280819   0.729489  0.7305677  0.7313637   0.731919  0.7322684  0.7324367
 0.6569552  0.6567126  0.6562131  0.6554285  0.6543198  0.6528402  0.6509404  0.6485734  0.6456997  0.6422934   0.638347  0.6338752  0.6289182  0.6235431  0.6178436  0.6119386   0.605968  0.6000877  0.5944617  0.5892544   0.584624   0.580716  0.5776587   0.575557  0.5744864  0.5744864   0.575557  0.5776587   0.580716   0.584624  0.5892544  0.5944617  0.6000877   0.605968  0.6119386  0.6178436  0.6235431  0.6289182  0.6338752   0.638347  0.6422934  0.6456997  0.6485734  0.6509404  0.6528402  0.6543198  0.6554285  0.6562131  0.6567126  0.6569552
 0.5782245  0.5778968  0.5772273  0.5761886  0.5747419   0.572842   0.570442  0.5674997  0.5639827  0.5598751  0.5551817  0.5499323  0.5441827  0.5380152  0.5315373  0.5248809  0.5181987  0.5116582  0.5054335  0.4996957  0.4946075  0.4903188   0.486964  0.4846561  0.4834794  0.4834794  0.4846561   0.486964  0.4903188  0.4946075  0.4996957  0.5054335  0.5116582  0.5181987  0.5248809  0.5315373  0.5380152  0.5441827  0.5499323  0.5551817  0.5598751  0.5639827  0.5674997   0.570442   0.572842  0.5747419  0.5761886  0.5772273  0.5778968  0.5782245
 0.4993547  0.4989391  0.4980979  0.4968108  0.4950471  0.4927705  0.4899449  0.4865403  0.4825369  0.4779329  0.4727497  0.4670338  0.4608553  0.4543056  0.4474967  0.4405615  0.4336531  0.4269398  0.4205927  0.4147739  0.4096321  0.4053043  0.4019166  0.3995818  0.3983889  0.3983889  0.3995818  0.4019166  0.4053043  0.4096321  0.4147739  0.4205927  0.4269398  0.4336531  0.4405615  0.4474967  0.4543056  0.4608553  0.4670338  0.4727497  0.4779329  0.4825369  0.4865403  0.4899449  0.4927705  0.4950471  0.4968108  0.4980979  0.4989391  0.4993547
 0.4226163  0.4221181  0.4211226  0.4196282   0.417624  0.4150916  0.4120131  0.4083747   0.404169  0.3994068  0.3941246  0.3883828  0.3822591  0.3758425  0.3692333    0.36255  0.3559366  0.3495586  0.3435802  0.3381425  0.3333624  0.3293444  0.3261916  0.3240078  0.3228858  0.3228858  0.3240078  0.3261916  0.3293444  0.3333624  0.3381425  0.3435802  0.3495586  0.3559366    0.36255  0.3692333  0.3758425  0.3822591  0.3883828  0.3941246  0.3994068   0.404169  0.4083747   0.412013  0.4150916   0.417624  0.4196282  0.4211226  0.4221181  0.4226163
 0.3499551  0.3493818  0.3482572  0.3466213  0.3445026  0.3419115  0.3388494   0.335315  0.3312969  0.3268054   0.321883  0.3165946  0.3110118  0.3052018  0.2992317  0.2931899   0.287212  0.2814823  0.2761805  0.2714274  0.2672904  0.2638195  0.2610764  0.2591517  0.2581449  0.2581449  0.2591517  0.2610764  0.2638195  0.2672904  0.2714274  0.2761805  0.2814823   0.287212  0.2931899  0.2992317  0.3052018  0.3110118  0.3165946   0.321883  0.3268053  0.3312969   0.335315  0.3388494  0.3419115  0.3445026  0.3466213  0.3482572  0.3493818  0.3499551
 0.2838797  0.2832326  0.2819902  0.2802749  0.2781924  0.2757955  0.2730978  0.2700889  0.2666999  0.2629156   0.258772  0.2543233  0.2496154  0.2446682  0.2394889  0.2341188  0.2287003  0.2235106  0.2188207   0.214752  0.2112951  0.2084081  0.2060763  0.2043872  0.2034501  0.2034501  0.2043872  0.2060763  0.2084081  0.2112951   0.214752  0.2188207  0.2235106  0.2287003  0.2341188  0.2394889  0.2446682  0.2496153  0.2543232  0.2587719  0.2629152  0.2666999  0.2700891  0.2730984  0.2757964  0.2781928   0.280275  0.2819902  0.2832326  0.2838797
 0.2276256  0.2269046  0.2255319  0.2237615   0.221834  0.2198864  0.2179402  0.2159372  0.2135892  0.2108352  0.2077203  0.2042763  0.2005049  0.1963562  0.1917434  0.1866258  0.1811306  0.1758193  0.1712191  0.1675172   0.164535  0.1620792  0.1599431  0.1583053  0.1572475  0.1572475  0.1583053  0.1599431  0.1620792   0.164535  0.1675172  0.1712191  0.1758193  0.1811306  0.1866258  0.1917434  0.1963561  0.2005048  0.2042759   0.207719  0.2108307  0.2135888    0.21594  0.2179462  0.2198942  0.2218385  0.2237629  0.2255321  0.2269046  0.2276256
 0.1837227  0.1829642  0.1814725  0.1796076  0.1777887  0.1764189  0.1755694  0.1751395  0.1741612  0.1725285  0.1704143  0.1678706  0.1648399  0.1612155    0.15679   0.151355   0.144576   0.137895  0.1322629  0.1285379  0.1258163  0.1237888  0.1214153   0.119493  0.1180212  0.1180212   0.119493  0.1214153  0.1237888  0.1258163  0.1285379  0.1322629   0.137895   0.144576   0.151355  0.1567899  0.1612153  0.1648396   0.167869  0.1704015  0.1724753  0.1741518  0.1751574  0.1756084  0.1764637  0.1778161  0.1796172  0.1814746  0.1829645  0.1837227
 0.1519382  0.1512617  0.1497926  0.1477593  0.1456204   0.144729  0.1448772  0.1463461  0.1470314  0.1463952  0.1449082  0.1430131  0.1404606  0.1372273  0.1332271  0.1282212   0.118266    0.10793 0.09710709 0.09379141 0.09184638 0.09257092 0.08893068 0.08653027 0.08518947 0.08518948 0.08653027 0.08893067 0.09257091 0.09184638 0.09379141  0.0971071  0.1079301   0.118266  0.1282213  0.1332286  0.1372272  0.1404578  0.1430051  0.1448062   0.146016  0.1469568  0.1464183  0.1450418  0.1448994  0.1457348  0.1478034  0.1498037  0.1512635  0.1519384
 0.1294455  0.1290262  0.1279838   0.126335  0.1232208   0.123113   0.121249  0.1199347  0.1217358  0.1216958  0.1205611  0.1198411  0.1180009  0.1147787  0.1137659  0.1159774  0.1017991 0.08285676 0.05511899 0.05247982  0.0486541 0.06477075 0.02119044 0.05465885 0.01128319 0.01128292 0.05465888 0.02119028 0.06477073 0.04865391 0.05247983 0.05511907 0.08285677  0.1017992  0.1159797     0.1138    0.11479  0.1179207  0.1197954  0.1197469  0.1216129  0.1215337  0.1202438  0.1216321  0.1234494  0.1235184  0.1264597  0.1280218  0.1290322  0.1294463
 0.1090544  0.1088175  0.1107527  0.1139998  0.1107607  0.1126321 0.09712984 0.07598265 0.07321823 0.06815153 0.07522613 0.08278212 0.08358983 0.07458168 0.07048515 0.03178487 0.09119322 0.04236881          0          0          0          0          0          0          0          0          0          0          0          0          0          0 0.04236889 0.09119421 0.03188842 0.07080652 0.07478106 0.08267798 0.08249629 0.06899887 0.08565206 0.07263461 0.07752105 0.09723205   0.112323  0.1111219  0.1141259  0.1108617  0.1088186  0.1090552
0.06945971 0.06668499  0.0747194 0.03527779 0.09495684 0.03248957 0.06481916          0          0          0          0          0          0          0          0          0 0.04289572          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0 0.04289624          0          0          0          0          0          0          0          0          0 0.06450093  0.0390069 0.09546443 0.03352537 0.07515639   0.066664 0.06945654
         0          0          0          0 0.03722232          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0 0.04225848          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
         0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0
